brand,model,variant,price,link
Google,Pixel 6,6/128 GB,13000.0,"https://m.media-amazon.com/images/I/61OJJSFEkBL._AC_UF894,1000_QL80_.jpg"
Google,Pixel 7,128 GB,20000.0,https://m.media-amazon.com/images/I/61eTdIOfV1L.jpg
Google,Pixel 7,256 GB,21000.0,https://m.media-amazon.com/images/I/61eTdIOfV1L.jpg
Google,Pixel 7 pro,12/128 GB,26000.0,https://m.media-amazon.com/images/I/51f4A6Tr8zL.jpg
Google,Pixel 7 pro,256 GB,27000.0,https://m.media-amazon.com/images/I/51f4A6Tr8zL.jpg
Google,Pixel 7a,8/128 GB,18000.0,"https://m.media-amazon.com/images/I/41YW3WpZ2ML._AC_UF1000,1000_QL80_.jpg"
Google,Pixel 8,128 GB,24800.0,https://www.designinfo.in/wp-content/uploads/2024/03/google-pixel-8-128gb-hazel-1-optimized.webp
Google,Pixel 8,256 GB,26000.0,https://www.designinfo.in/wp-content/uploads/2024/03/google-pixel-8-128gb-hazel-1-optimized.webp
Google,Pixel 8 pro,12/128 GB,34000.0,https://cdn.beebom.com/mobile/2023/12/Google-Pixel-8-Pro.png
Google,Pixel 8 pro,12/256 GB,36000.0,https://cdn.beebom.com/mobile/2023/12/Google-Pixel-8-Pro.png
Google,Pixel 8 pro,512 GB,38000.0,https://cdn.beebom.com/mobile/2023/12/Google-Pixel-8-Pro.png
Google,Pixel 8A,8/128 GB,24000.0,https://www.sathya.store/img/product/wgT2B7GDwaMEKZTf.jpg
Google,Pixel 8A,8/256 GB,25900.0,https://www.sathya.store/img/product/wgT2B7GDwaMEKZTf.jpg
Google,Pixel 9,12/256 GB,40000.0,https://dakauf.eu/wp-content/uploads/2024/09/Google-Pixel-9-5G-Dual-Sim-12GB-RAM-128GB-Obsidian.png
Google,pixel 9 pro XL,256 GB,58900.0,https://rukminim2.flixcart.com/image/300/300/xif0q/mobile/j/w/y/-original-imahggethkm2m6t8.jpeg
Google,pixel 9 pro XL,512 GB,62000.0,https://rukminim2.flixcart.com/image/300/300/xif0q/mobile/j/w/y/-original-imahggethkm2m6t8.jpeg
Google,Pixel 9 pro fold,16/256 GB,75000.0,https://www.designinfo.in/wp-content/uploads/2024/09/Google-Pixel-9-Pro-Fold-5G-256GB-Obsidian-15-485x485-optimized.webp
